Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Adventure,2015-09-15,OotA,236.0,fiend,unique,LL,26.0,8.0
Adventure,2022-03-15,CRCotN,188.0,humanoid,unique,N,3.0,2.0
Adventure,2022-03-15,CRCotN,191.0,humanoid,unique,N,5.0,3.0
Adventure,2022-03-15,CRCotN,193.0,humanoid,unique,N,8.0,3.0
Source,2022-05-16,MPMotM,91.0,aberration,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,224.0,humanoid,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,92.0,aberration,generic,N,3.0,2.0
Source,2018-05-29,MToF,159.0,humanoid,legacy,N,3.0,2.0
Adventure,2015-09-15,OotA,225.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,70.0,fiend,generic,N,5.0,3.0
Source,2014-09-07,MM,70.0,fiend,generic,N,3.0,2.0
Source,2014-09-07,MM,71.0,fiend,generic,N,9.0,4.0
Source,2014-09-07,MM,72.0,fiend,generic,N,8.0,3.0
Source,2014-09-07,MM,74.0,fiend,generic,N,11.0,4.0
Source,2014-09-07,MM,75.0,fiend,generic,N,14.0,5.0
Source,2014-09-07,MM,78.0,fiend,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,93.0,undead,generic,N,13.0,5.0
Source,2016-11-15,VGtM,138.0,fiend,legacy,N,13.0,5.0
Source,2022-05-16,MPMotM,94.0,fiend,generic,N,7.0,3.0
Source,2018-05-29,MToF,248.0,fiend,legacy,N,7.0,3.0
Source,2022-05-16,MPMotM,95.0,beast,generic,N,0.25,2.0
Source,2016-11-15,VGtM,139.0,beast,legacy,N,0.25,2.0
Source,2014-09-07,MM,81.0,monstrosity,generic,N,3.0,2.0
Adventure,2021-09-21,WBtW,108.0,monstrosity,generic,N,0.125,2.0
Source,2019-11-19,ERftLW,290.0,aberration,generic,N,3.0,2.0
Source,2019-11-19,ERftLW,291.0,aberration,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,97.0,beast,generic,N,0.125,2.0
Source,2016-11-15,VGtM,208.0,beast,legacy,N,0.125,2.0
Source,2022-05-16,MPMotM,97.0,fey,generic,N,3.0,2.0
Source,2020-07-21,MOoT,224.0,giant,generic,N,11.0,4.0
Source,2014-09-07,MM,82.0,monstrosity,generic,N,3.0,2.0
Source,2021-10-26,FToD,176.0,monstrosity,generic,N,11.0,4.0
Source,2014-09-07,MM,84.0,undead,legendary,L,17.0,6.0
Source,2021-10-26,FToD,177.0,monstrosity,generic,N,4.0,2.0
Source,2021-10-26,FToD,178.0,monstrosity,generic,N,0.5,2.0
Source,2021-10-26,FToD,178.0,monstrosity,generic,N,3.0,2.0
Source,2021-10-26,FToD,179.0,monstrosity,generic,N,2.0,2.0
Source,2021-10-26,FToD,180.0,monstrosity,generic,N,6.0,3.0
Source,2021-10-26,FToD,181.0,undead,legendary,L,17.0,6.0
Source,2022-05-16,MPMotM,98.0,fiend,generic,N,7.0,3.0
Source,2016-11-15,VGtM,141.0,fiend,legacy,N,7.0,3.0
Source,2021-10-26,FToD,188.0,humanoid,generic,N,5.0,3.0
Source,2021-10-26,FToD,188.0,humanoid,generic,N,5.0,3.0
Source,2021-10-26,FToD,189.0,humanoid,generic,N,3.0,2.0
Source,2021-10-26,FToD,189.0,humanoid,generic,N,2.0,2.0
Source,2021-10-26,FToD,189.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,119.0,dragon,generic,N,17.0,6.0
Source,2021-10-26,FToD,192.0,dragon,generic,N,4.0,2.0
Source,2021-10-26,FToD,191.0,dragon,legendary,L,24.0,7.0
Source,2021-10-26,FToD,191.0,dragon,legendary,LL,25.0,8.0
Source,2021-10-26,FToD,192.0,dragon,generic,N,10.0,4.0
Adventure,2017-09-19,ToA,218.0,humanoid,unique,N,5.0,3.0
Source,2021-10-26,FToD,182.0,ooze,generic,N,5.0,3.0
Source,2021-10-26,FToD,183.0,construct,generic,N,11.0,4.0
Source,2021-10-26,FToD,184.0,humanoid,generic,N,8.0,3.0
Source,2021-10-26,FToD,185.0,humanoid,generic,N,7.0,3.0
Source,2021-10-26,FToD,185.0,humanoid,generic,N,6.0,3.0
Adventure,2014-08-19,HotDQ,89.0,humanoid,generic,N,1.0,2.0
Adventure,2014-11-04,RoT,89.0,humanoid,generic,N,5.0,3.0
Source,2021-10-26,FToD,187.0,monstrosity,generic,N,6.0,3.0
Source,2021-10-26,FToD,186.0,monstrosity,generic,N,3.0,2.0
Source,2021-10-26,FToD,190.0,dragon,generic,N,2.0,2.0
Adventure,2014-11-04,RoT,89.0,humanoid,generic,N,7.0,3.0
Adventure,2014-11-04,RoT,90.0,humanoid,generic,N,2.0,2.0
Adventure,2014-08-19,HotDQ,88.0,dragon,generic,N,0.5,2.0
Adventure,2014-08-19,HotDQ,90.0,humanoid,unique,N,3.0,2.0
Adventure,2015-04-07,PotA,209.0,humanoid,unique,N,7.0,3.0
Adventure,2017-04-04,TftYP,233.0,undead,generic,N,1.0,2.0
Source,2014-09-07,MM,57.0,fiend,generic,N,0.25,2.0
Source,2014-09-07,MM,120.0,monstrosity,generic,N,6.0,3.0
Adventure,2015-09-15,OotA,231.0,humanoid,unique,N,2.0,2.0
Source,2014-09-07,MM,128.0,humanoid,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,99.0,humanoid,generic,N,13.0,5.0
Source,2018-05-29,MToF,182.0,humanoid,legacy,N,13.0,5.0
Source,2014-09-07,MM,128.0,humanoid,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,100.0,humanoid,generic,N,18.0,6.0
Source,2018-05-29,MToF,183.0,humanoid,legacy,N,18.0,6.0
Adventure,2018-09-18,WDH,201.0,humanoid,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,101.0,humanoid,generic,N,9.0,4.0
Source,2018-05-29,MToF,184.0,humanoid,legacy,N,9.0,4.0
Source,2022-05-16,MPMotM,102.0,humanoid,generic,N,14.0,5.0
Source,2018-05-29,MToF,184.0,humanoid,legacy,N,14.0,5.0
Source,2014-09-07,MM,129.0,humanoid,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,104.0,humanoid,legendary,LL,20.0,6.0
Source,2018-05-29,MToF,186.0,humanoid,legacy,L,20.0,6.0
Source,2014-09-07,MM,129.0,humanoid,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,105.0,humanoid,generic,N,11.0,4.0
Source,2018-05-29,MToF,187.0,humanoid,legacy,N,11.0,4.0
Adventure,2019-05-21,GoS,233.0,undead,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,234.0,undead,generic,N,4.0,2.0
Adventure,2019-05-21,GoS,235.0,undead,generic,N,2.0,2.0
Adventure,2019-05-21,GoS,235.0,undead,generic,N,9.0,4.0
Source,2014-09-07,MM,346.0,humanoid,generic,N,2.0,2.0
Source,2018-11-20,GGtR,230.0,humanoid,generic,N,7.0,3.0
Source,2014-09-07,MM,121.0,fey,generic,N,1.0,2.0
Source,2014-09-07,MM,122.0,humanoid,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,107.0,humanoid,generic,N,12.0,4.0
Source,2018-05-29,MToF,188.0,humanoid,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,112.0,construct,generic,N,2.0,2.0
Source,2018-05-29,MToF,188.0,construct,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,107.0,humanoid,generic,N,2.0,2.0
Source,2018-05-29,MToF,189.0,humanoid,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,108.0,humanoid,generic,N,2.0,2.0
Source,2018-05-29,MToF,189.0,humanoid,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,112.0,construct,generic,N,3.0,2.0
Source,2018-05-29,MToF,190.0,construct,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,109.0,humanoid,generic,N,1.0,2.0
Adventure,2017-04-04,TftYP,234.0,humanoid,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,110.0,humanoid,generic,N,2.0,2.0
Adventure,2015-09-15,OotA,227.0,humanoid,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,111.0,humanoid,generic,N,6.0,3.0
Source,2018-05-29,MToF,192.0,humanoid,legacy,N,6.0,3.0
Source,2022-05-16,MPMotM,111.0,humanoid,generic,N,2.0,2.0
Adventure,2015-09-15,OotA,228.0,humanoid,generic,N,2.0,2.0
Adventure,2019-09-17,BGDiA,38.0,humanoid,unique,N,4.0,2.0
Source,2021-05-18,VRGtR,233.0,undead,legendary,L,10.0,4.0
Source,2014-09-07,MM,225.0,construct,generic,N,0.25,2.0
Adventure,2018-09-18,WDH,203.0,humanoid,unique,N,9.0,4.0
Source,2019-11-19,ERftLW,292.0,fey,generic,N,6.0,3.0
Source,2022-05-16,MPMotM,113.0,fiend,generic,N,4.0,2.0
Source,2018-05-29,MToF,132.0,fiend,legacy,N,4.0,2.0
Source,2019-11-19,ERftLW,288.0,aberration,unique,LL,24.0,7.0
Adventure,2020-09-15,IDRotF,270.0,humanoid,unique,N,4.0,2.0
Adventure,2020-09-15,IDRotF,270.0,construct,unique,N,1.0,2.0
Source,2014-09-07,MM,324.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,124.0,elemental,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,122.0,elemental,generic,N,7.0,3.0
Adventure,2015-04-07,PotA,212.0,elemental,generic,N,7.0,3.0
Source,2020-07-21,MOoT,220.0,fiend,generic,N,6.0,3.0
Adventure,2017-09-19,ToA,219.0,monstrosity,generic,N,1.0,2.0
Source,2021-10-26,FToD,193.0,monstrosity,generic,N,5.0,3.0
Source,2021-10-26,FToD,193.0,monstrosity,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,114.0,undead,generic,N,12.0,4.0
Source,2018-05-29,MToF,193.0,undead,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,115.0,fey,generic,N,10.0,4.0
Source,2018-05-29,MToF,195.0,fey,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,116.0,fey,generic,N,10.0,4.0
Source,2018-05-29,MToF,196.0,fey,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,116.0,fey,generic,N,10.0,4.0
Source,2018-05-29,MToF,196.0,fey,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,117.0,fey,generic,N,10.0,4.0
Source,2018-05-29,MToF,197.0,fey,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,120.0,aberration,legendary,LL,14.0,5.0
Source,2016-11-15,VGtM,174.0,aberration,legacy,LL,14.0,5.0
Source,2021-10-26,FToD,194.0,aberration,legendary,L,22.0,7.0
Source,2022-05-16,MPMotM,121.0,elemental,legendary,L,23.0,7.0
Source,2018-05-29,MToF,200.0,elemental,legacy,L,23.0,7.0
Source,2014-09-07,MM,322.0,beast,generic,N,4.0,2.0
Adventure,2015-04-07,PotA,202.0,humanoid,unique,N,5.0,3.0
Source,2014-09-07,MM,322.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,325.0,beast,generic,N,2.0,2.0
Adventure,2021-09-21,WBtW,224.0,humanoid,unique,N,2.0,2.0
Source,2021-10-26,FToD,197.0,dragon,generic,N,2.0,2.0
Source,2021-10-26,FToD,196.0,dragon,legendary,L,14.0,5.0
Source,2021-10-26,FToD,196.0,dragon,legendary,LL,15.0,5.0
Source,2021-10-26,FToD,195.0,dragon,legendary,L,21.0,7.0
Source,2021-10-26,FToD,195.0,dragon,legendary,LL,22.0,7.0
Source,2021-10-26,FToD,197.0,dragon,generic,N,8.0,3.0
Source,2021-10-26,FToD,201.0,dragon,legendary,L,26.0,8.0
Source,2014-09-07,MM,130.0,celestial,legendary,L,23.0,7.0
Adventure,2021-09-21,WBtW,217.0,fey,unique,N,6.0,3.0
Source,2014-09-07,MM,73.0,fiend,generic,N,12.0,4.0
Adventure,2015-04-07,PotA,200.0,humanoid,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,200.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,131.0,monstrosity,generic,N,2.0,2.0
Source,2014-09-07,MM,132.0,giant,generic,N,4.0,2.0
Source,2019-11-19,ERftLW,293.0,construct,generic,N,0.125,2.0
Source,2021-10-26,FToD,199.0,aberration,generic,N,8.0,3.0
Adventure,2016-03-16,CoS,230.0,humanoid,unique,N,8.0,3.0
Source,2014-09-07,MM,133.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,133.0,dragon,generic,N,1.0,2.0
Source,2019-11-19,ERftLW,289.0,beast,generic,N,0.25,2.0
Adventure,2015-04-07,PotA,207.0,humanoid,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,189.0,humanoid,generic,N,1.0,2.0
Source,2018-11-20,GGtR,199.0,celestial,generic,N,5.0,3.0
Source,2014-09-07,MM,125.0,elemental,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,123.0,elemental,generic,N,7.0,3.0
Adventure,2015-04-07,PotA,213.0,elemental,generic,N,7.0,3.0
Source,2014-09-07,MM,154.0,giant,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,124.0,giant,generic,N,14.0,5.0
Source,2016-11-15,VGtM,147.0,giant,legacy,N,14.0,5.0
Source,2018-11-20,GGtR,231.0,humanoid,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,125.0,elemental,generic,N,1.0,2.0
Source,2016-11-15,VGtM,143.0,humanoid,legacy,N,1.0,2.0
Source,2022-05-16,MPMotM,125.0,elemental,generic,N,0.5,2.0
Source,2016-11-15,VGtM,142.0,humanoid,legacy,N,0.5,2.0
Adventure,2021-12-07,SaCoC,191.0,humanoid,generic,N,0.5,2.0
Adventure,2019-09-17,BGDiA,232.0,humanoid,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,126.0,elemental,generic,N,3.0,2.0
Source,2016-11-15,VGtM,144.0,elemental,legacy,N,3.0,2.0
Source,2014-09-07,MM,134.0,undead,generic,N,4.0,2.0
Adventure,2015-04-07,PotA,201.0,humanoid,generic,N,6.0,3.0
Source,2020-07-21,MOoT,223.0,monstrosity,legendary,L,3.0,2.0
Source,2014-09-07,MM,169.0,construct,generic,N,5.0,3.0
Source,2020-03-07,EGtW,248.0,construct,unique,N,1.0,2.0
Adventure,2019-09-17,BGDiA,236.0,construct,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,127.0,fiend,generic,N,9.0,4.0
Source,2016-11-15,VGtM,153.0,humanoid,legacy,N,9.0,4.0
Source,2014-09-07,MM,135.0,aberration,generic,N,0.125,2.0
Source,2018-11-20,GGtR,242.0,humanoid,generic,N,5.0,3.0
Source,2018-11-20,GGtR,208.0,elemental,generic,N,7.0,3.0
Adventure,2019-09-17,BGDiA,30.0,construct,generic,N,0.125,2.0
Source,2018-11-20,GGtR,203.0,aberration,generic,N,3.0,2.0
Adventure,2021-09-21,WBtW,121.0,construct,generic,N,0.125,2.0
Source,2014-09-07,MM,322.0,beast,generic,N,0.125,2.0
Source,2014-09-07,MM,20.0,construct,generic,N,0.25,2.0
Source,2014-09-07,MM,136.0,giant,generic,N,8.0,3.0
Adventure,2021-12-07,SaCoC,192.0,construct,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,129.0,fiend,unique,L,23.0,7.0
Source,2022-05-16,MPMotM,129.0,fiend,unique,LL,24.0,7.0
Source,2018-05-29,MToF,146.0,fiend,legacy,L,23.0,7.0
Source,2018-05-29,MToF,146.0,fiend,legacy,LL,24.0,7.0
Adventure,2015-09-15,OotA,238.0,fiend,unique,LL,23.0,7.0
Source,2022-05-16,MPMotM,130.0,monstrosity,generic,N,10.0,4.0
Source,2016-11-15,VGtM,145.0,monstrosity,legacy,N,10.0,4.0
Source,2018-11-20,GGtR,231.0,humanoid,generic,N,0.25,2.0
Adventure,2020-09-15,IDRotF,288.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,155.0,giant,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,131.0,giant,generic,N,12.0,4.0
Source,2016-11-15,VGtM,148.0,giant,legacy,N,12.0,4.0
Adventure,2020-09-15,IDRotF,288.0,undead,generic,N,6.0,3.0
Source,2020-03-07,EGtW,288.0,undead,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,132.0,elemental,generic,N,9.0,4.0
Source,2018-05-29,MToF,223.0,elemental,legacy,N,9.0,4.0
Source,2020-03-07,EGtW,289.0,monstrosity,generic,N,17.0,6.0
Adventure,2014-08-19,HotDQ,90.0,humanoid,unique,N,2.0,2.0
Source,2014-09-07,MM,138.0,plant,generic,N,0.25,2.0
Adventure,2021-12-07,SaCoC,193.0,dragon,unique,L,23.0,7.0
Source,2014-09-07,MM,139.0,elemental,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,234.0,undead,generic,N,6.0,3.0
Adventure,2022-03-15,CRCotN,188.0,humanoid,unique,N,3.0,2.0
Adventure,2022-03-15,CRCotN,190.0,humanoid,unique,N,5.0,3.0
Adventure,2022-03-15,CRCotN,193.0,humanoid,unique,N,8.0,3.0
Adventure,2020-09-15,IDRotF,301.0,construct,generic,N,3.0,2.0
Source,2018-11-20,GGtR,243.0,humanoid,generic,N,5.0,3.0
Source,2018-11-20,GGtR,209.0,elemental,generic,N,1.0,2.0
Adventure,2015-04-07,PotA,208.0,humanoid,unique,N,9.0,4.0
Source,2014-09-07,MM,140.0,elemental,generic,N,2.0,2.0
Source,2014-09-07,MM,138.0,plant,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,133.0,aberration,generic,N,6.0,3.0
Source,2016-11-15,VGtM,125.0,aberration,legacy,N,6.0,3.0
Source,2022-05-16,MPMotM,134.0,aberration,generic,N,0.5,2.0
Source,2016-11-15,VGtM,126.0,aberration,legacy,N,0.5,2.0
Source,2020-03-07,EGtW,290.0,construct,generic,N,10.0,4.0
Source,2014-09-07,MM,242.0,ooze,generic,N,2.0,2.0
Source,2021-10-26,FToD,202.0,monstrosity,generic,N,5.0,3.0
Source,2014-09-07,MM,143.0,elemental,generic,N,11.0,4.0
Source,2014-09-07,MM,144.0,elemental,generic,N,11.0,4.0
Source,2014-09-07,MM,145.0,elemental,generic,N,11.0,4.0
Source,2014-09-07,MM,146.0,elemental,generic,N,11.0,4.0
Source,2022-05-16,MPMotM,136.0,fiend,unique,LL,22.0,7.0
Source,2018-05-29,MToF,172.0,fiend,legacy,LL,22.0,7.0
Adventure,2015-04-07,PotA,209.0,humanoid,unique,N,7.0,3.0
Source,2014-09-07,MM,148.0,undead,generic,N,2.0,2.0
Source,2014-09-07,MM,147.0,undead,generic,N,4.0,2.0
Source,2021-10-26,FToD,203.0,undead,generic,N,17.0,6.0
Source,2018-11-20,GGtR,245.0,undead,unique,L,8.0,3.0
Source,2020-07-21,MOoT,222.0,undead,generic,N,5.0,3.0
Source,2014-09-07,MM,148.0,undead,generic,N,1.0,2.0
Source,2014-09-07,MM,323.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,323.0,beast,generic,N,0.25,2.0
Source,2021-10-26,FToD,23.0,beast,generic,N,0.5,2.0
Source,2014-09-07,MM,323.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,324.0,beast,generic,N,0.125,2.0
Adventure,2017-04-04,TftYP,103.0,beast,unique,N,8.0,3.0
Adventure,2017-04-04,TftYP,235.0,beast,generic,N,2.0,2.0
Adventure,2021-09-21,WBtW,234.0,beast,generic,N,0.5,2.0
Adventure,2017-09-19,ToA,221.0,elemental,generic,N,10.0,4.0
Source,2014-09-07,MM,325.0,beast,generic,N,0.25,2.0
Adventure,2017-04-04,TftYP,235.0,monstrosity,generic,N,3.0,2.0
Adventure,2017-04-04,TftYP,236.0,beast,generic,N,3.0,2.0
Source,2014-09-07,MM,326.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,327.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,327.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,327.0,beast,generic,N,0.125,2.0
Source,2014-09-07,MM,327.0,beast,generic,N,0.125,2.0
Adventure,2017-04-04,TftYP,236.0,undead,generic,N,7.0,3.0
Adventure,2021-09-21,WBtW,234.0,beast,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,137.0,elemental,generic,N,1.0,2.0
Source,2016-11-15,VGtM,143.0,monstrosity,legacy,N,1.0,2.0
Adventure,2017-04-04,TftYP,236.0,beast,generic,N,4.0,2.0
Source,2014-09-07,MM,329.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,329.0,beast,generic,N,0.125,2.0
Source,2014-09-07,MM,330.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,157.0,aberration,generic,N,2.0,2.0
Adventure,2019-09-17,BGDiA,65.0,undead,unique,N,6.0,3.0
Source,2022-05-16,MPMotM,138.0,humanoid,generic,N,3.0,2.0
Source,2018-05-29,MToF,204.0,humanoid,legacy,N,3.0,2.0
Adventure,2021-03-16,CM,27.0,aberration,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,139.0,monstrosity,generic,N,4.0,2.0
Source,2016-11-15,VGtM,152.0,monstrosity,legacy,N,4.0,2.0
Adventure,2017-09-19,ToA,240.0,undead,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,140.0,humanoid,generic,N,10.0,4.0
Source,2018-05-29,MToF,204.0,humanoid,legacy,N,10.0,4.0
Source,2018-05-29,MToF,205.0,humanoid,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,140.0,humanoid,generic,N,12.0,4.0
Source,2014-09-07,MM,160.0,humanoid,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,141.0,humanoid,legendary,L,14.0,5.0
Source,2018-05-29,MToF,206.0,humanoid,legacy,L,14.0,5.0
Source,2014-09-07,MM,160.0,humanoid,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,142.0,humanoid,legendary,LL,16.0,5.0
Source,2018-05-29,MToF,207.0,humanoid,legacy,LL,16.0,5.0
Source,2022-05-16,MPMotM,143.0,humanoid,generic,N,10.0,4.0
Source,2018-05-29,MToF,208.0,humanoid,legacy,N,10.0,4.0
Source,2014-09-07,MM,161.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,161.0,humanoid,generic,N,6.0,3.0
Source,2014-09-07,MM,58.0,fiend,generic,N,9.0,4.0
Source,2014-09-07,MM,399.0,humanoid,generic,N,5.0,3.0
Adventure,2021-09-21,WBtW,193.0,construct,generic,N,2.0,2.0
Source,2018-11-20,GGtR,215.0,undead,generic,N,8.0,3.0
Source,2020-03-07,EGtW,291.0,monstrosity,generic,N,6.0,3.0
Source,2014-09-07,MM,163.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,163.0,fiend,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,144.0,monstrosity,generic,N,1.0,2.0
Source,2016-11-15,VGtM,154.0,humanoid,legacy,N,1.0,2.0
Source,2022-05-16,MPMotM,144.0,monstrosity,generic,N,0.5,2.0
Source,2016-11-15,VGtM,154.0,humanoid,legacy,N,0.5,2.0
Source,2014-09-07,MM,163.0,humanoid,generic,N,2.0,2.0
Adventure,2020-09-15,IDRotF,290.0,undead,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,145.0,undead,generic,N,0.25,2.0
Source,2016-11-15,VGtM,155.0,undead,legacy,N,0.25,2.0
Adventure,2020-09-15,IDRotF,304.0,aberration,generic,N,5.0,3.0
Adventure,2020-09-15,IDRotF,303.0,aberration,generic,N,0.5,2.0
Source,2014-09-07,MM,164.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,326.0,beast,generic,N,0.5,2.0
Source,2014-09-07,MM,166.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,166.0,humanoid,generic,N,1.0,2.0
Source,2018-11-20,GGtR,167.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,115.0,dragon,generic,N,3.0,2.0
Source,2014-09-07,MM,114.0,dragon,legendary,L,17.0,6.0
Source,2014-09-07,MM,113.0,dragon,legendary,LL,24.0,7.0
Source,2014-09-07,MM,115.0,dragon,generic,N,10.0,4.0
Source,2021-10-26,FToD,208.0,dragon,legendary,L,28.0,8.0
Source,2020-07-21,MOoT,221.0,construct,generic,N,5.0,3.0
Source,2018-11-20,GGtR,236.0,humanoid,generic,N,5.0,3.0
Adventure,2020-09-15,IDRotF,292.0,humanoid,generic,N,3.0,2.0
Adventure,2020-09-15,IDRotF,293.0,humanoid,generic,N,8.0,3.0
Source,2014-09-07,MM,171.0,monstrosity,generic,N,5.0,3.0
Source,2014-09-07,MM,59.0,fiend,generic,N,17.0,6.0
Adventure,2020-09-15,IDRotF,176.0,humanoid,unique,N,2.0,2.0
Source,2014-09-07,MM,243.0,ooze,generic,N,0.5,2.0
Adventure,2018-11-20,WDotMM,244.0,ooze,unique,N,8.0,3.0
Source,2014-09-07,MM,240.0,ooze,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,146.0,monstrosity,generic,N,12.0,4.0
Source,2018-05-29,MToF,209.0,monstrosity,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,148.0,fiend,unique,LL,24.0,7.0
Source,2018-05-29,MToF,149.0,fiend,legacy,LL,24.0,7.0
Adventure,2015-09-15,OotA,248.0,fiend,unique,LL,24.0,7.0
Adventure,2017-04-04,TftYP,237.0,undead,generic,N,5.0,3.0
Source,2014-09-07,MM,95.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,94.0,dragon,legendary,L,15.0,5.0
Source,2014-09-07,MM,93.0,dragon,legendary,LL,22.0,7.0
Source,2014-09-07,MM,94.0,dragon,generic,N,8.0,3.0
Source,2021-10-26,FToD,168.0,dragon,legendary,L,27.0,8.0
Source,2014-09-07,MM,172.0,aberration,generic,N,3.0,2.0
Source,2021-05-18,VRGtR,235.0,monstrosity,generic,N,0.125,2.0
Adventure,2017-04-04,TftYP,25.0,humanoid,unique,N,0.25,2.0
Source,2014-09-07,MM,173.0,monstrosity,generic,N,2.0,2.0
Source,2014-09-07,MM,173.0,monstrosity,generic,N,7.0,3.0
Source,2014-09-07,MM,174.0,monstrosity,generic,N,2.0,2.0
Adventure,2018-09-18,WDH,197.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,175.0,humanoid,generic,N,0.25,2.0
Adventure,2021-03-16,CM,99.0,humanoid,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,232.0,humanoid,unique,N,2.0,2.0
Adventure,2021-12-07,SaCoC,194.0,plant,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,149.0,humanoid,generic,N,0.25,2.0
Source,2016-11-15,VGtM,156.0,humanoid,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,150.0,humanoid,generic,N,2.0,2.0
Source,2016-11-15,VGtM,157.0,humanoid,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,150.0,humanoid,generic,N,1.0,2.0
Source,2016-11-15,VGtM,157.0,humanoid,legacy,N,1.0,2.0
Source,2014-09-07,MM,347.0,humanoid,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
Source,2016-11-15,VGtM,158.0,dragon,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
Source,2016-11-15,VGtM,158.0,dragon,legacy,N,2.0,2.0
Adventure,2014-08-19,HotDQ,91.0,dragon,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
Source,2016-11-15,VGtM,158.0,dragon,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
Source,2016-11-15,VGtM,158.0,dragon,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,151.0,dragon,generic,N,2.0,2.0
